Date,Time,Species,Size_cm,Sex,Status,Tags,SD_region,Beach,DateTime,Year,Month,Species_Code,Target_Shark,Has_ID_Tag,Has_Acoustic_Tag,Source_PDF
04/11/2021,10:27,Tiger Shark,245,M,Alive,"ID, A",Ballina to Lennox Head,Lighthouse Beach,2021-11-04T10:27:00Z,2021,11,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
13/11/2021,14:23,Tiger Shark,255,M,Alive,"ID, A",Ballina to Lennox Head,Lighthouse Beach,2021-11-13T14:23:00Z,2021,11,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/02/2022,8:23,Bull Shark,186,M,Alive,"ID, A",Ballina to Lennox Head,Lighthouse Beach,2022-02-15T08:23:00Z,2022,2,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/05/2022,15:27,Sandbar Shark,140,F,Alive,ID,Ballina to Lennox Head,Lighthouse Beach,2022-05-16T15:27:00Z,2022,5,SAN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/05/2022,11:23,Leatherback Turtle,200,NA,Alive,-,Ballina to Lennox Head,Lighthouse Beach,2022-05-27T11:23:00Z,2022,5,LBT,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
29/05/2022,8:22,Common Blacktip,229,F,Alive,ID,Ballina to Lennox Head,Lighthouse Beach,2022-05-29T08:22:00Z,2022,5,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/06/2022,8:28,Dusky Whaler,365,F,Alive,ID,Ballina to Lennox Head,Lighthouse Beach,2022-06-15T08:28:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/07/2021,14:50,Smooth Hammerhead,171,F,Alive,ID,Ballina to Lennox Head,South Ballina Beach,2021-07-17T14:50:00Z,2021,7,SMH,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
28/07/2021,8:36,White Shark,265,F,Alive,"ID, A",Ballina to Lennox Head,South Ballina Beach,2021-07-28T08:36:00Z,2021,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
30/07/2021,12:33,White Shark,163,M,Alive,"ID, A",Ballina to Lennox Head,South Ballina Beach,2021-07-30T12:33:00Z,2021,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/08/2021,11:07,White Shark,192,F,Alive,"ID, A",Ballina to Lennox Head,South Ballina Beach,2021-08-15T11:07:00Z,2021,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
19/09/2021,11:56,Shortfin Mako,204,F,Alive,ID,Ballina to Lennox Head,South Ballina Beach,2021-09-19T11:56:00Z,2021,9,SMA,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
19/09/2021,14:33,Dusky Whaler,289,M,Alive,ID,Ballina to Lennox Head,South Ballina Beach,2021-09-19T14:33:00Z,2021,9,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/09/2021,8:50,White Shark,251,M,Alive,"ID, A",Ballina to Lennox Head,South Ballina Beach,2021-09-23T08:50:00Z,2021,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
30/09/2021,8:29,White Shark,180,M,Alive,"ID, A",Ballina to Lennox Head,South Ballina Beach,2021-09-30T08:29:00Z,2021,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
04/10/2021,14:26,White Shark,212,F,Alive,"ID, A",Ballina to Lennox Head,South Ballina Beach,2021-10-04T14:26:00Z,2021,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
08/10/2021,14:49,Greynurse Shark,273,F,Alive,ID,Ballina to Lennox Head,South Ballina Beach,2021-10-08T14:49:00Z,2021,10,GRN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
21/10/2021,7:23,White Shark,299,F,Alive,"ID, A",Ballina to Lennox Head,South Ballina Beach,2021-10-21T07:23:00Z,2021,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
24/10/2021,16:53,White Shark,215,F,Alive,"ID, A",Ballina to Lennox Head,South Ballina Beach,2021-10-24T16:53:00Z,2021,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/10/2021,10:06,White Shark,270,F,Alive,"ID, A",Ballina to Lennox Head,South Ballina Beach,2021-10-26T10:06:00Z,2021,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/11/2021,13:26,White Shark,220,M,Alive,"ID, A",Ballina to Lennox Head,South Ballina Beach,2021-11-15T13:26:00Z,2021,11,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
03/12/2021,11:35,Common Blacktip,158,F,Alive,ID,Ballina to Lennox Head,South Ballina Beach,2021-12-03T11:35:00Z,2021,12,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/01/2022,10:52,Common Blacktip,250,M,Alive,ID,Ballina to Lennox Head,South Ballina Beach,2022-01-15T10:52:00Z,2022,1,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/01/2022,8:06,Bull Shark,189,F,Alive,"ID, A",Ballina to Lennox Head,South Ballina Beach,2022-01-26T08:06:00Z,2022,1,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
22/03/2022,7:27,Bull Shark,229,F,Alive,"ID, A",Ballina to Lennox Head,South Ballina Beach,2022-03-22T07:27:00Z,2022,3,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/03/2022,9:14,Bull Shark,173,M,Alive,"ID, A",Ballina to Lennox Head,South Ballina Beach,2022-03-23T09:14:00Z,2022,3,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
20/04/2022,7:59,Bull Shark,182,M,Alive,"ID, A",Ballina to Lennox Head,South Ballina Beach,2022-04-20T07:59:00Z,2022,4,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/05/2022,13:28,White Shark,258,F,Alive,"ID, A",Ballina to Lennox Head,South Ballina Beach,2022-05-26T13:28:00Z,2022,5,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/05/2022,10:59,Common Blacktip,222,M,Alive,ID,Ballina to Lennox Head,South Ballina Beach,2022-05-27T10:59:00Z,2022,5,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
29/05/2022,9:25,Common Blacktip,145,F,Alive,ID,Ballina to Lennox Head,South Ballina Beach,2022-05-29T09:25:00Z,2022,5,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
31/05/2022,8:00,Common Blacktip,242,F,Alive,ID,Ballina to Lennox Head,South Ballina Beach,2022-05-31T08:00:00Z,2022,5,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/06/2022,11:54,White Shark,323,F,Alive,"ID, A",Ballina to Lennox Head,South Ballina Beach,2022-06-16T11:54:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/06/2022,14:41,Common Blacktip,231,M,Alive,ID,Ballina to Lennox Head,South Ballina Beach,2022-06-16T14:41:00Z,2022,6,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
29/06/2022,7:27,White Shark,241,M,Alive,"ID, A",Ballina to Lennox Head,South Ballina Beach,2022-06-29T07:27:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
13/07/2021,12:51,White Shark,317,M,Alive,"ID, A",Evans Head,Joggly Point,2021-07-13T12:51:00Z,2021,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
14/07/2021,11:12,White Shark,265,M,Alive,"ID, A",Evans Head,Joggly Point,2021-07-14T11:12:00Z,2021,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/07/2021,13:55,White Shark,212,M,Alive,"ID, A",Evans Head,Joggly Point,2021-07-16T13:55:00Z,2021,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/08/2021,10:43,White Shark,167,F,Alive,"ID, A",Evans Head,Joggly Point,2021-08-16T10:43:00Z,2021,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/08/2021,10:08,White Shark,203,M,Alive,"ID, A",Evans Head,Joggly Point,2021-08-17T10:08:00Z,2021,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
21/08/2021,9:34,White Shark,228,M,Alive,"ID, A",Evans Head,Joggly Point,2021-08-21T09:34:00Z,2021,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
21/08/2021,14:39,White Shark,224,M,Alive,"ID, A",Evans Head,Joggly Point,2021-08-21T14:39:00Z,2021,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
02/09/2021,8:26,Greynurse Shark,263,F,Alive,ID,Evans Head,Joggly Point,2021-09-02T08:26:00Z,2021,9,GRN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
03/09/2021,11:52,White Shark,215,M,Alive,"ID, A",Evans Head,Joggly Point,2021-09-03T11:52:00Z,2021,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
05/09/2021,10:01,Tiger Shark,308,F,Alive,"ID, A",Evans Head,Joggly Point,2021-09-05T10:01:00Z,2021,9,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
12/09/2021,9:56,White Shark,205,M,Alive,"ID, A",Evans Head,Joggly Point,2021-09-12T09:56:00Z,2021,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/09/2021,9:11,Tiger Shark,225,F,Alive,"ID, A",Evans Head,Joggly Point,2021-09-26T09:11:00Z,2021,9,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
03/10/2021,9:12,White Shark,205,M,Alive,"ID, A",Evans Head,Joggly Point,2021-10-03T09:12:00Z,2021,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
24/11/2021,16:04,White Shark,260,F,Alive,"ID, A",Evans Head,Joggly Point,2021-11-24T16:04:00Z,2021,11,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/11/2021,17:00,Common Blacktip,147,M,Alive,ID,Evans Head,Joggly Point,2021-11-27T17:00:00Z,2021,11,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
22/02/2022,11:24,Tiger Shark,240,F,Alive,"ID, A",Evans Head,Joggly Point,2022-02-22T11:24:00Z,2022,2,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
22/02/2022,12:37,Tiger Shark,241,F,Alive,"ID, A",Evans Head,Joggly Point,2022-02-22T12:37:00Z,2022,2,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
22/04/2022,12:23,Tiger Shark,NA,NA,Alive,-,Evans Head,Joggly Point,2022-04-22T12:23:00Z,2022,4,TIG,TRUE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
29/04/2022,13:30,Sandbar Shark,136,M,Alive,ID,Evans Head,Joggly Point,2022-04-29T13:30:00Z,2022,4,SAN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
4/05/2022,9:15,Tiger Shark,205,M,Alive,"ID, A",Evans Head,Joggly Point,2022-05-04T09:15:00Z,2022,5,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/05/2022,13:04,Tiger Shark,220,M,Alive,"ID, A",Evans Head,Joggly Point,2022-05-16T13:04:00Z,2022,5,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
03/06/2022,10:18,White Shark,265,M,Alive,"ID, A",Evans Head,Joggly Point,2022-06-03T10:18:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
06/06/2022,10:49,Tiger Shark,183,F,Alive,"ID, A",Evans Head,Joggly Point,2022-06-06T10:49:00Z,2022,6,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
13/06/2022,10:09,Greynurse Shark,265,F,Alive,ID,Evans Head,Joggly Point,2022-06-13T10:09:00Z,2022,6,GRN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/06/2022,10:35,White Shark,240,F,Alive,"ID, A",Evans Head,Joggly Point,2022-06-15T10:35:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/06/2022,7:00,White Shark,250,M,Alive,"ID, A",Evans Head,Joggly Point,2022-06-27T07:00:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/06/2022,11:07,White Shark,235,M,Alive,"ID, A",Evans Head,Joggly Point,2022-06-27T11:07:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
28/06/2022,12:40,White Shark,NA,NA,Alive,-,Evans Head,Joggly Point,2022-06-28T12:40:00Z,2022,6,WHI,TRUE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
28/06/2022,NA,White Shark,298,F,Alive,"ID, A",Evans Head,Joggly Point,NA,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
18/09/2021,8:46,Greynurse Shark,215,M,Alive,ID,Evans Head,Shark Bay,2021-09-18T08:46:00Z,2021,9,GRN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
24/09/2021,8:11,White Shark,210,F,Alive,"ID, A",Evans Head,Shark Bay,2021-09-24T08:11:00Z,2021,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
29/04/2022,13:23,Sandbar Shark,NA,NA,Alive,-,Evans Head,Shark Bay,2022-04-29T13:23:00Z,2022,4,SAN,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
13/07/2021,12:14,White Shark,240,F,Alive,"ID, A",Evans Head,Main Beach,2021-07-13T12:14:00Z,2021,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
19/07/2021,NA,Loggerhead turtle,70,NA,Alive,-,Evans Head,Main Beach,NA,2021,7,LOG,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
28/07/2021,NA,Loggerhead turtle,70,NA,Alive,-,Evans Head,Main Beach,NA,2021,7,LOG,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
30/07/2021,14:54,Loggerhead turtle,95,NA,Alive,-,Evans Head,Main Beach,2021-07-30T14:54:00Z,2021,7,LOG,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
8/08/2021,14:17,White Shark,187,M,Alive,"ID, A",Evans Head,Main Beach,2021-08-08T14:17:00Z,2021,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
9/08/2021,12:50,White Shark,238,F,Alive,"ID, A",Evans Head,Main Beach,2021-08-09T12:50:00Z,2021,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
12/08/2021,NA,White Shark,202,M,Alive,"ID, A",Evans Head,Main Beach,NA,2021,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
18/08/2021,11:28,Greynurse Shark,280,F,Alive,ID,Evans Head,Main Beach,2021-08-18T11:28:00Z,2021,8,GRN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
18/08/2021,NA,Loggerhead turtle,NA,NA,Alive,-,Evans Head,Main Beach,NA,2021,8,LOG,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
28/08/2021,8:11,White Shark,250,M,Alive,"ID, A",Evans Head,Main Beach,2021-08-28T08:11:00Z,2021,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
28/08/2021,10:48,White Shark,277,F,Alive,"ID, A",Evans Head,Main Beach,2021-08-28T10:48:00Z,2021,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
6/09/2021,8:51,White Shark,225,F,Alive,"ID, A",Evans Head,Main Beach,2021-09-06T08:51:00Z,2021,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
6/09/2021,9:48,White Shark,168,F,Alive,"ID, A",Evans Head,Main Beach,2021-09-06T09:48:00Z,2021,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
10/09/2021,10:06,White Shark,340,M,Alive,"ID, A",Evans Head,Main Beach,2021-09-10T10:06:00Z,2021,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
10/09/2021,14:00,White Shark,210,F,Alive,"ID, A",Evans Head,Main Beach,2021-09-10T14:00:00Z,2021,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
12/09/2021,14:30,White Shark,215,F,Alive,"ID, A",Evans Head,Main Beach,2021-09-12T14:30:00Z,2021,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/09/2021,11:44,White Shark,240,M,Alive,"ID, A",Evans Head,Main Beach,2021-09-15T11:44:00Z,2021,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
4/10/2021,11:12,Tiger Shark,228,F,Alive,"ID, A",Evans Head,Main Beach,2021-10-04T11:12:00Z,2021,10,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
5/10/2021,11:26,White Shark,208,M,Alive,"ID, A",Evans Head,Main Beach,2021-10-05T11:26:00Z,2021,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
6/10/2021,16:14,White Shark,300,F,Alive,"ID, A",Evans Head,Main Beach,2021-10-06T16:14:00Z,2021,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
3/11/2021,10:11,White Shark,254,M,Alive,"ID, A",Evans Head,Main Beach,2021-11-03T10:11:00Z,2021,11,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
4/11/2021,9:51,White Shark,217,F,Alive,"ID, A",Evans Head,Main Beach,2021-11-04T09:51:00Z,2021,11,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
24/11/2021,16:06,White Shark,228,F,Dead,-,Evans Head,Main Beach,2021-11-24T16:06:00Z,2021,11,WHI,TRUE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
12/01/2022,13:24,Bull Shark,192,M,Alive,"ID, A",Evans Head,Main Beach,2022-01-12T13:24:00Z,2022,1,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/02/2022,14:28,Loggerhead turtle,NA,NA,Alive,-,Evans Head,Main Beach,2022-02-16T14:28:00Z,2022,2,LOG,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
9/03/2022,9:25,Bull Shark,185,M,Alive,"ID, A",Evans Head,Main Beach,2022-03-09T09:25:00Z,2022,3,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/03/2022,11:31,Sandbar Shark,145,M,Alive,ID,Evans Head,Main Beach,2022-03-27T11:31:00Z,2022,3,SAN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/03/2022,12:28,Sandbar Shark,136,M,Alive,ID,Evans Head,Main Beach,2022-03-27T12:28:00Z,2022,3,SAN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/03/2022,12:50,Sandbar Shark,145,F,Alive,ID,Evans Head,Main Beach,2022-03-27T12:50:00Z,2022,3,SAN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/03/2022,14:38,Sandbar Shark,135,F,Alive,ID,Evans Head,Main Beach,2022-03-27T14:38:00Z,2022,3,SAN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/03/2022,16:16,Sandbar Shark,155,F,Alive,ID,Evans Head,Main Beach,2022-03-27T16:16:00Z,2022,3,SAN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
2/04/2022,7:50,Spinner Shark,237,M,Alive,ID,Evans Head,Main Beach,2022-04-02T07:50:00Z,2022,4,SPN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
2/04/2022,10:31,Bull Shark,156,M,Alive,"ID, A",Evans Head,Main Beach,2022-04-02T10:31:00Z,2022,4,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
7/04/2022,14:18,Bull Shark,194,M,Alive,"ID, A",Evans Head,Main Beach,2022-04-07T14:18:00Z,2022,4,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
11/04/2022,8:44,Bull Shark,242,F,Alive,"ID, A",Evans Head,Main Beach,2022-04-11T08:44:00Z,2022,4,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
12/04/2022,7:53,Loggerhead Turtle,86,F,Alive,-,Evans Head,Main Beach,2022-04-12T07:53:00Z,2022,4,LOG,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
19/04/2022,14:10,Common Blacktip,152,M,Alive,ID,Evans Head,Main Beach,2022-04-19T14:10:00Z,2022,4,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
