Date,Time,Species,Size_cm,Sex,Status,Tags,SD_region,Beach,DateTime,Year,Month,Species_Code,Target_Shark,Has_ID_Tag,Has_Acoustic_Tag,Source_PDF
13/07/2022,10:10,White Shark,262,M,Alive,"ID, A",Evans Head,Airforce Beach,2022-07-13T10:10:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/07/2022,12:18,White Shark,284,F,Alive,"ID, A",Evans Head,Airforce Beach,2022-07-13T12:18:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/07/2022,14:13,White Shark,242,F,Alive,"ID, A",Evans Head,Airforce Beach,2022-07-13T14:13:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
17/07/2022,9:18,White Shark,200,M,Alive,"ID, A",Evans Head,Airforce Beach,2022-07-17T09:18:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/07/2022,10:22,Bull Shark,199,F,Alive,"ID, A",Evans Head,Airforce Beach,2022-07-27T10:22:00Z,2022,7,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/07/2022,11:07,Sandbar Whaler,146,F,Alive,ID,Evans Head,Airforce Beach,2022-07-27T11:07:00Z,2022,7,SAN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
1/08/2022,11:14,White Shark,261,M,Alive,"ID, A",Evans Head,Airforce Beach,2022-08-01T11:14:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/08/2022,8:22,White Shark,171,F,Alive,"ID, A",Evans Head,Airforce Beach,2022-08-12T08:22:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/08/2022,10:55,Tiger Shark,372,F,Alive,"ID, A",Evans Head,Airforce Beach,2022-08-12T10:55:00Z,2022,8,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
1/09/2022,11:26,Greynurse Shark,257,F,Alive,ID,Evans Head,Airforce Beach,2022-09-01T11:26:00Z,2022,9,GRN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
1/09/2022,13:57,White Shark,218,F,Alive,"ID, A",Evans Head,Airforce Beach,2022-09-01T13:57:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
6/09/2022,13:31,White Shark,241,M,Alive,"ID, A",Evans Head,Airforce Beach,2022-09-06T13:31:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/09/2022,12:17,White Shark,273,F,Alive,"ID, A",Evans Head,Airforce Beach,2022-09-07T12:17:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
17/09/2022,8:33,White Shark,195,F,Alive,"ID, A",Evans Head,Airforce Beach,2022-09-17T08:33:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
19/09/2022,11:12,Common Blacktip,220,NA,Alive,NA,Evans Head,Airforce Beach,2022-09-19T11:12:00Z,2022,9,CBT,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/09/2022,15:12,White Shark,284,M,Alive,"ID, A",Evans Head,Airforce Beach,2022-09-25T15:12:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/09/2022,12:14,White Shark,235,F,Alive,"ID, A",Evans Head,Airforce Beach,2022-09-26T12:14:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
3/10/2022,15:23,Greynurse Shark,265,F,Alive,ID,Evans Head,Airforce Beach,2022-10-03T15:23:00Z,2022,10,GRN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
5/10/2022,8:56,White Shark,158,F,Alive,"ID, A",Evans Head,Airforce Beach,2022-10-05T08:56:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
14/12/2022,12:50,Sandbar Whaler,133,M,Alive,ID,Evans Head,Airforce Beach,2022-12-14T12:50:00Z,2022,12,SAN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/12/2022,10:39,Common Blacktip,158,M,Alive,ID,Evans Head,Airforce Beach,2022-12-28T10:39:00Z,2022,12,CBT,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/01/2023,14:27,Bull Shark,190,M,Alive,"ID, A",Evans Head,Airforce Beach,2023-01-16T14:27:00Z,2023,1,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/01/2023,17:04,Scalloped Hammerhead,267,M,Alive,ID,Evans Head,Airforce Beach,2023-01-18T17:04:00Z,2023,1,SCH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
23/01/2023,11:22,Common Blacktip,152,M,Alive,ID,Evans Head,Airforce Beach,2023-01-23T11:22:00Z,2023,1,CBT,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
3/02/2023,13:13,Tiger Shark,193,F,Alive,"ID, A",Evans Head,Airforce Beach,2023-02-03T13:13:00Z,2023,2,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/02/2023,17:57,Tiger Shark,245,F,Alive,"ID, A",Evans Head,Airforce Beach,2023-02-16T17:57:00Z,2023,2,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
1/05/2023,13:26,Sandbar Whaler,149,F,Alive,ID,Evans Head,Airforce Beach,2023-05-01T13:26:00Z,2023,5,SAN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/07/2022,12:34,White Shark,311,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Angourie Back Beach,2022-07-15T12:34:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/08/2022,10:27,Dusky Whaler,269,M,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Angourie Back Beach,2022-08-25T10:27:00Z,2022,8,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/08/2022,15:18,White Shark,259,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Angourie Back Beach,2022-08-26T15:18:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/09/2022,10:36,White Shark,226,M,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Angourie Back Beach,2022-09-02T10:36:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/09/2022,13:43,White Shark,240,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Angourie Back Beach,2022-09-10T13:43:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
5/10/2022,NA,Sandbar Whaler,103,F,Dead,NA,Yamba - Iluka Bluff to Angourie Point,Angourie Back Beach,NA,2022,10,SAN,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
29/10/2022,15:12,Sandbar Whaler,108,F,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Angourie Back Beach,2022-10-29T15:12:00Z,2022,10,SAN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/11/2022,13:18,Sandbar Whaler,120,F,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Angourie Back Beach,2022-11-10T13:18:00Z,2022,11,SAN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/11/2022,7:23,White Shark,225,M,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Angourie Back Beach,2022-11-16T07:23:00Z,2022,11,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
22/11/2022,16:36,Sandbar Whaler,101,F,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Angourie Back Beach,2022-11-22T16:36:00Z,2022,11,SAN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
24/11/2022,10:33,Scalloped Hammerhead,152,F,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Angourie Back Beach,2022-11-24T10:33:00Z,2022,11,SCH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
9/03/2023,15:48,Bull Shark,187,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Angourie Back Beach,2023-03-09T15:48:00Z,2023,3,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
1/05/2023,8:38,Bull Shark,175,M,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Angourie Back Beach,2023-05-01T08:38:00Z,2023,5,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
5/05/2023,9:57,Sandbar Whaler,132,M,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Angourie Back Beach,2023-05-05T09:57:00Z,2023,5,SAN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/07/2022,8:40,White Shark,243,M,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Angourie Point,2022-07-15T08:40:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/08/2022,9:09,Bronze Whaler,301,F,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Angourie Point,2022-08-25T09:09:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/10/2022,11:17,White Shark,313,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Angourie Point,2022-10-26T11:17:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
11/11/2022,9:41,Smooth Hammerhead,153,M,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Angourie Point,2022-11-11T09:41:00Z,2022,11,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/01/2023,11:51,Tiger Shark,200,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Angourie Point,2023-01-10T11:51:00Z,2023,1,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
11/04/2023,8:35,Bull Shark,182,M,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Angourie Point,2023-04-11T08:35:00Z,2023,4,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
3/05/2023,11:02,Sandbar Whaler,152,M,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Angourie Point,2023-05-03T11:02:00Z,2023,5,SAN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/05/2023,9:20,Smooth Hammerhead,172,M,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Angourie Point,2023-05-13T09:20:00Z,2023,5,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/05/2023,11:24,Smooth Hammerhead,110,NA,Alive,NA,Yamba - Iluka Bluff to Angourie Point,Angourie Point,2023-05-16T11:24:00Z,2023,5,SMH,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/07/2022,13:34,White Shark,300,NA,Alive,NA,Yamba - Iluka Bluff to Angourie Point,Spooky Beach,2022-07-12T13:34:00Z,2022,7,WHI,TRUE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/07/2022,8:04,White Shark,264,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Spooky Beach,2022-07-15T08:04:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
29/07/2022,12:37,White Shark,245,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Spooky Beach,2022-07-29T12:37:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/08/2022,13:37,Mako,183,F,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Spooky Beach,2022-08-15T13:37:00Z,2022,8,SMA,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
4/02/2023,8:32,Great Hammerhead,385,F,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Spooky Beach,2023-02-04T08:32:00Z,2023,2,GHH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/02/2023,11:21,Tiger Shark,245,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Spooky Beach,2023-02-16T11:21:00Z,2023,2,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
17/07/2022,8:57,White Shark,192,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Green Point,2022-07-17T08:57:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
3/08/2022,8:58,White Shark,188,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Green Point,2022-08-03T08:58:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
29/08/2022,14:44,White Shark,266,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Green Point,2022-08-29T14:44:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/05/2023,14:42,White Shark,255,M,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Green Point,2023-05-20T14:42:00Z,2023,5,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/07/2022,14:10,White Shark,263,M,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Pippi Beach,2022-07-07T14:10:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/07/2022,13:48,White Shark,190,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Pippi Beach,2022-07-10T13:48:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/07/2022,8:16,White Shark,212,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Pippi Beach,2022-07-15T08:16:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/07/2022,14:59,White Shark,229,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Pippi Beach,2022-07-25T14:59:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/07/2022,9:24,White Shark,218,M,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Pippi Beach,2022-07-28T09:24:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/07/2022,13:40,White Shark,231,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Pippi Beach,2022-07-28T13:40:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
5/08/2022,9:43,White Shark,150,NA,Alive,NA,Yamba - Iluka Bluff to Angourie Point,Pippi Beach,2022-08-05T09:43:00Z,2022,8,WHI,TRUE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
5/08/2022,NA,Sandbar Whaler,90,F,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Pippi Beach,NA,2022,8,SAN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
30/08/2022,13:35,White Shark,220,M,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Pippi Beach,2022-08-30T13:35:00Z,2022,8,WHI,TRUE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
1/09/2022,NA,Sandbar Whaler,103,M,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Pippi Beach,NA,2022,9,SAN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
8/09/2022,9:20,White Shark,233,M,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Pippi Beach,2022-09-08T09:20:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
17/10/2022,15:03,Sandbar Whaler,105,M,Dead,NA,Yamba - Iluka Bluff to Angourie Point,Pippi Beach,2022-10-17T15:03:00Z,2022,10,SAN,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
19/10/2022,8:38,Dusky Whaler,187,M,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Pippi Beach,2022-10-19T08:38:00Z,2022,10,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/10/2022,7:50,White Shark,225,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Pippi Beach,2022-10-20T07:50:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
23/11/2022,9:03,Scalloped Hammerhead,184,F,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Pippi Beach,2022-11-23T09:03:00Z,2022,11,SCH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
5/12/2022,16:12,Bull Shark,175,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Pippi Beach,2022-12-05T16:12:00Z,2022,12,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/02/2023,8:32,Bull Shark,186,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Pippi Beach,2023-02-10T08:32:00Z,2023,2,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/03/2023,13:28,White Shark,295,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Pippi Beach,2023-03-02T13:28:00Z,2023,3,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/03/2023,15:08,Common Blacktip,160,M,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Pippi Beach,2023-03-25T15:08:00Z,2023,3,CBT,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
30/03/2023,16:27,Unidentified whaler,150,NA,Alive,NA,Yamba - Iluka Bluff to Angourie Point,Pippi Beach,2023-03-30T16:27:00Z,2023,3,WHL,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/04/2023,8:30,Bull Shark,182,M,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Pippi Beach,2023-04-26T08:30:00Z,2023,4,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
8/06/2023,11:33,White Shark,226,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Pippi Beach,2023-06-08T11:33:00Z,2023,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
8/07/2022,10:01,White Shark,295,M,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,"Main Beach, Yamba",2022-07-08T10:01:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/01/2023,12:24,Bull Shark,182,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,"Main Beach, Yamba",2023-01-10T12:24:00Z,2023,1,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/03/2023,11:13,Bull Shark,176,M,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,"Main Beach, Yamba",2023-03-20T11:13:00Z,2023,3,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
29/04/2023,8:37,Bull Shark,175,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,"Main Beach, Yamba",2023-04-29T08:37:00Z,2023,4,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/07/2022,10:09,White Shark,218,M,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2022-07-02T10:09:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
4/07/2022,13:38,White Shark,270,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2022-07-04T13:38:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/07/2022,9:22,White Shark,310,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2022-07-10T09:22:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/07/2022,12:20,White Shark,223,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2022-07-13T12:20:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/07/2022,12:57,White Shark,262,M,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2022-07-13T12:57:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
24/08/2022,13:14,White Shark,234,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2022-08-24T13:14:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/09/2022,13:50,Unidentified Whaler,200,F,Alive,NA,Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2022-09-13T13:50:00Z,2022,9,WHL,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
19/10/2022,10:15,White Shark,240,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2022-10-19T10:15:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
19/10/2022,14:13,White Shark,221,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2022-10-19T14:13:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/11/2022,10:47,Dusky Whaler,160,M,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2022-11-16T10:47:00Z,2022,11,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
23/11/2022,10:29,Bull Shark,290,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2022-11-23T10:29:00Z,2022,11,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
5/12/2022,10:00,Bull Shark,183,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2022-12-05T10:00:00Z,2022,12,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/12/2022,8:36,White Shark,310,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2022-12-27T08:36:00Z,2022,12,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
9/01/2023,13:56,Scalloped Hammerhead,170,M,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2023-01-09T13:56:00Z,2023,1,SCH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/01/2023,8:10,Bull Shark,172,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2023-01-27T08:10:00Z,2023,1,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/01/2023,14:26,Dusky Whaler,210,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2023-01-28T14:26:00Z,2023,1,DUS,FALSE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/02/2023,13:54,Great Hammerhead,350,F,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2023-02-18T13:54:00Z,2023,2,GHH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/02/2023,13:56,Bull Shark,162,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2023-02-26T13:56:00Z,2023,2,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
17/03/2023,9:18,Bull Shark,190,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2023-03-17T09:18:00Z,2023,3,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
31/03/2023,9:16,Bull Shark,195,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2023-03-31T09:16:00Z,2023,3,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/05/2023,11:30,White Shark,274,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2023-05-02T11:30:00Z,2023,5,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
3/05/2023,7:35,Sandbar Whaler,148,M,Alive,ID,Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2023-05-03T07:35:00Z,2023,5,SAN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
23/06/2023,8:44,White Shark,195,F,Alive,"ID, A",Yamba - Iluka Bluff to Angourie Point,Iluka Beach,2023-06-23T08:44:00Z,2023,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
