Date,Time,Species,Size_cm,Sex,Status,Tags,SD_region,Beach,DateTime,Year,Month,Species_Code,Target_Shark,Has_ID_Tag,Has_Acoustic_Tag,Source_PDF
2/10/2023,NA,Shortfin Mako Shark,196,M,Alive,ID,Barrenjoey,Palm Beach,NA,2023,10,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/10/2023,8:16,White Shark,226,F,Alive,"ID, A",Barrenjoey,Palm Beach,2023-10-13T08:16:00Z,2023,10,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
2/11/2023,14:21,Dusky Whaler,158,M,Alive,ID,Barrenjoey,Palm Beach,2023-11-02T14:21:00Z,2023,11,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
31/01/2024,9:57,Tiger Shark,135,F,Alive,"ID, A",Barrenjoey,Palm Beach,2024-01-31T09:57:00Z,2024,1,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/03/2024,17:15,Dusky Whaler,132,F,Alive,ID,Barrenjoey,Palm Beach,2024-03-05T17:15:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/04/2024,NA,Dusky Whaler,109,F,Alive,ID,Barrenjoey,Palm Beach,NA,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/06/2024,NA,Shortfin Mako Shark,131,M,Alive,ID,Barrenjoey,Palm Beach,NA,2024,6,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/10/2023,15:30,Bronze Whaler,234,F,Alive,ID,Barrenjoey,Warriewood Beach,2023-10-15T15:30:00Z,2023,10,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/12/2023,10:34,Dusky Whaler,123,F,Alive,ID,Barrenjoey,Warriewood Beach,2023-12-26T10:34:00Z,2023,12,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/12/2023,14:32,Dusky Whaler,116,M,Alive,ID,Barrenjoey,Warriewood Beach,2023-12-29T14:32:00Z,2023,12,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/01/2024,7:24,Dusky Whaler,120,M,Alive,ID,Barrenjoey,Warriewood Beach,2024-01-06T07:24:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/01/2024,8:44,Dusky Whaler,121,M,Alive,ID,Barrenjoey,Warriewood Beach,2024-01-09T08:44:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
19/01/2024,7:58,Dusky Whaler,113,F,Alive,ID,Barrenjoey,Warriewood Beach,2024-01-19T07:58:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/02/2024,7:33,Dusky Whaler,119,F,Alive,ID,Barrenjoey,Warriewood Beach,2024-02-12T07:33:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/02/2024,9:04,Dusky Whaler,164,F,Alive,ID,Barrenjoey,Warriewood Beach,2024-02-21T09:04:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/04/2024,10:18,Dusky Whaler,129,F,Alive,ID,Barrenjoey,Warriewood Beach,2024-04-08T10:18:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
1/07/2023,13:11,Bronze Whaler,278,F,Alive,ID,Barrenjoey,Whale Beach,2023-07-01T13:11:00Z,2023,7,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/04/2024,9:17,Dusky Whaler,136,F,Alive,ID,Barrenjoey,Whale Beach,2024-04-08T09:17:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/04/2024,11:29,Dusky Whaler,137,F,Alive,ID,Barrenjoey,Whale Beach,2024-04-12T11:29:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/04/2024,9:57,Dusky Whaler,128,M,Alive,ID,Barrenjoey,Whale Beach,2024-04-28T09:57:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/07/2023,8:01,Bronze Whaler,218,M,Alive,ID,Central Coast North,Bateau Bay,2023-07-25T08:01:00Z,2023,7,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
2/08/2023,14:39,Dusky Whaler,156,M,Alive,ID,Central Coast North,Bateau Bay,2023-08-02T14:39:00Z,2023,8,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/08/2023,NA,Broadnose shark,209,M,Alive,ID,Central Coast North,Bateau Bay,NA,2023,8,UNK,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/08/2023,14:20,Bronze Whaler,238,F,Alive,ID,Central Coast North,Bateau Bay,2023-08-28T14:20:00Z,2023,8,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/01/2024,7:47,Dusky Whaler,163,M,Alive,ID,Central Coast North,Bateau Bay,2024-01-21T07:47:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/01/2024,6:15,Dusky Whaler,217,M,Alive,ID,Central Coast North,Bateau Bay,2024-01-24T06:15:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/03/2024,13:36,Dusky Whaler,176,M,Alive,ID,Central Coast North,Bateau Bay,2024-03-14T13:36:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
19/04/2024,6:28,Dusky Whaler,204,F,Alive,ID,Central Coast North,Bateau Bay,2024-04-19T06:28:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
19/04/2024,7:41,Dusky Whaler,191,F,Alive,ID,Central Coast North,Bateau Bay,2024-04-19T07:41:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/05/2024,6:41,Dusky Whaler,169,M,Alive,ID,Central Coast North,Bateau Bay,2024-05-08T06:41:00Z,2024,5,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
20/07/2023,12:16,Shortfin Mako Shark,165,M,Alive,ID,Central Coast North,Crackneck Point,2023-07-20T12:16:00Z,2023,7,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
4/08/2023,9:32,Bronze Whaler,288,F,Alive,ID,Central Coast North,Crackneck Point,2023-08-04T09:32:00Z,2023,8,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/08/2023,12:08,White Shark,232,M,Alive,"ID, A",Central Coast North,Crackneck Point,2023-08-13T12:08:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
20/08/2023,11:28,Shortfin Mako Shark,161,M,Alive,ID,Central Coast North,Crackneck Point,2023-08-20T11:28:00Z,2023,8,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/09/2023,16:14,Shortfin Mako Shark,145,F,Alive,ID,Central Coast North,Crackneck Point,2023-09-12T16:14:00Z,2023,9,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/10/2023,10:14,Dusky Whaler,139,M,Alive,ID,Central Coast North,Crackneck Point,2023-10-24T10:14:00Z,2023,10,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/11/2023,8:59,Dusky Whaler,190,M,Alive,ID,Central Coast North,Crackneck Point,2023-11-27T08:59:00Z,2023,11,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/12/2023,8:54,Dusky Whaler,165,M,Alive,ID,Central Coast North,Crackneck Point,2023-12-09T08:54:00Z,2023,12,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/12/2023,8:47,Dusky Whaler,195,F,Alive,ID,Central Coast North,Crackneck Point,2023-12-26T08:47:00Z,2023,12,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/01/2024,10:44,Smooth Hammerhead,174,M,Alive,ID,Central Coast North,Crackneck Point,2024-01-03T10:44:00Z,2024,1,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
10/01/2024,NA,Dusky Whaler,168,F,Alive,ID,Central Coast North,Crackneck Point,NA,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
11/01/2024,NA,Tiger Shark,144,F,Alive,"ID, A",Central Coast North,Crackneck Point,NA,2024,1,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/01/2024,16:15,Dusky Whaler,189,M,Alive,ID,Central Coast North,Crackneck Point,2024-01-27T16:15:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/02/2024,17:59,Dusky Whaler,178,M,Alive,ID,Central Coast North,Crackneck Point,2024-02-12T17:59:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/02/2024,6:47,Dusky Whaler,198,F,Alive,ID,Central Coast North,Crackneck Point,2024-02-26T06:47:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/03/2024,10:42,Dusky Whaler,177,M,Alive,ID,Central Coast North,Crackneck Point,2024-03-06T10:42:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/03/2024,12:19,Dusky Whaler,206,F,Alive,ID,Central Coast North,Crackneck Point,2024-03-13T12:19:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/03/2024,9:36,Dusky Whaler,228,M,Alive,ID,Central Coast North,Crackneck Point,2024-03-14T09:36:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/05/2024,13:06,Dusky Whaler,150,M,Alive,ID,Central Coast North,Crackneck Point,2024-05-27T13:06:00Z,2024,5,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/06/2024,9:19,Dusky Whaler,132,M,Alive,ID,Central Coast North,Crackneck Point,2024-06-27T09:19:00Z,2024,6,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/08/2023,9:51,Bronze Whaler,260,F,Alive,ID,Central Coast North,Pebbly Beach,2023-08-21T09:51:00Z,2023,8,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
19/06/2024,8:44,Bronze Whaler,279,F,Alive,ID,Central Coast North,Pebbly Beach,2024-06-19T08:44:00Z,2024,6,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
20/07/2023,9:39,Bronze Whaler,266,F,Alive,ID,Central Coast North,Pelican Beach,2023-07-20T09:39:00Z,2023,7,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/08/2023,7:56,White Shark,198,F,Alive,"ID, A",Central Coast North,Pelican Beach,2023-08-16T07:56:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/10/2023,12:13,Dusky Whaler,104,F,Alive,ID,Central Coast North,Pelican Beach,2023-10-06T12:13:00Z,2023,10,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
22/11/2023,NA,Smooth Hammerhead,295,F,Dead,NA,Central Coast North,Pelican Beach,NA,2023,11,SMH,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/12/2023,13:48,Dusky Whaler,130,M,Alive,ID,Central Coast North,Pelican Beach,2023-12-28T13:48:00Z,2023,12,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/01/2024,13:59,Bronze Whaler,251,M,Alive,ID,Central Coast North,Pelican Beach,2024-01-12T13:59:00Z,2024,1,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
20/01/2024,7:09,Shortfin Mako Shark,135,M,Alive,ID,Central Coast North,Pelican Beach,2024-01-20T07:09:00Z,2024,1,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/01/2024,11:40,Dusky Whaler,169,F,Alive,ID,Central Coast North,Pelican Beach,2024-01-21T11:40:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/03/2024,9:24,Dusky Whaler,114,F,Alive,ID,Central Coast North,Pelican Beach,2024-03-05T09:24:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/03/2024,13:39,Dusky Whaler,147,F,Alive,ID,Central Coast North,Pelican Beach,2024-03-06T13:39:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/04/2024,9:58,Bronze Whaler,227,F,Alive,ID,Central Coast North,Pelican Beach,2024-04-16T09:58:00Z,2024,4,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
17/04/2024,11:09,Dusky Whaler,186,M,Alive,ID,Central Coast North,Pelican Beach,2024-04-17T11:09:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/04/2024,11:17,Smooth Hammerhead,179,M,Alive,ID,Central Coast North,Pelican Beach,2024-04-18T11:17:00Z,2024,4,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
4/05/2024,13:19,Dusky Whaler,212,F,Alive,ID,Central Coast North,Pelican Beach,2024-05-04T13:19:00Z,2024,5,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/06/2024,8:08,Bronze Whaler,253,M,Alive,ID,Central Coast North,Pelican Beach,2024-06-09T08:08:00Z,2024,6,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
4/08/2023,13:29,Bronze Whaler,269,F,Alive,ID,Central Coast North,Point Beach,2023-08-04T13:29:00Z,2023,8,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
2/11/2023,7:47,Dusky Whaler,129,M,Alive,ID,Central Coast North,Point Beach,2023-11-02T07:47:00Z,2023,11,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/11/2023,9:05,Shortfin Mako Shark,110,F,Alive,ID,Central Coast North,Point Beach,2023-11-16T09:05:00Z,2023,11,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/12/2023,17:09,Dusky Whaler,131,M,Alive,ID,Central Coast North,Point Beach,2023-12-26T17:09:00Z,2023,12,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/01/2024,NA,Dusky Whaler,181,M,Alive,ID,Central Coast North,Point Beach,NA,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
10/01/2024,11:04,Tiger Shark,144,M,Alive,"ID, A",Central Coast North,Point Beach,2024-01-10T11:04:00Z,2024,1,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/02/2024,15:44,Dusky Whaler,161,F,Alive,ID,Central Coast North,Point Beach,2024-02-12T15:44:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
17/02/2024,16:08,Dusky Whaler,148,F,Alive,ID,Central Coast North,Point Beach,2024-02-17T16:08:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/03/2024,11:47,Dusky Whaler,171,F,Alive,ID,Central Coast North,Point Beach,2024-03-13T11:47:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/03/2024,13:00,Dusky Whaler,153,M,Alive,ID,Central Coast North,Point Beach,2024-03-18T13:00:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/05/2024,12:55,White Shark,236,M,Alive,"ID, A",Central Coast North,Point Beach,2024-05-27T12:55:00Z,2024,5,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/06/2024,13:28,Bronze Whaler,249,F,Alive,ID,Central Coast North,Point Beach,2024-06-07T13:28:00Z,2024,6,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/06/2024,8:54,Bronze Whaler,270,F,Alive,ID,Central Coast North,Point Beach,2024-06-24T08:54:00Z,2024,6,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/07/2023,10:43,Bronze Whaler,301,F,Alive,ID,Central Coast North,Shelly Beach,2023-07-15T10:43:00Z,2023,7,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
2/10/2023,9:12,White Shark,198,F,Alive,"ID, A",Central Coast North,Shelly Beach,2023-10-02T09:12:00Z,2023,10,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/02/2024,9:06,Dusky Whaler,137,M,Alive,ID,Central Coast North,Shelly Beach,2024-02-05T09:06:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/04/2024,7:57,Dusky Whaler,147,F,Alive,ID,Central Coast North,Shelly Beach,2024-04-08T07:57:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/04/2024,NA,Dusky Whaler,163,M,Alive,ID,Central Coast North,Shelly Beach,NA,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/07/2023,8:51,Dusky Whaler,189,M,Alive,ID,Central Coast North,Soldiers Point Beach,2023-07-21T08:51:00Z,2023,7,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/07/2023,12:24,Bronze Whaler,249,F,Alive,ID,Central Coast North,Soldiers Point Beach,2023-07-21T12:24:00Z,2023,7,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/08/2023,9:01,Shortfin Mako Shark,130,M,Alive,ID,Central Coast North,Soldiers Point Beach,2023-08-08T09:01:00Z,2023,8,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/08/2023,8:55,Shortfin Mako Shark,124,M,Alive,ID,Central Coast North,Soldiers Point Beach,2023-08-29T08:55:00Z,2023,8,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/09/2023,10:38,Bronze Whaler,293,F,Alive,ID,Central Coast North,Soldiers Point Beach,2023-09-09T10:38:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/10/2023,8:46,Shortfin Mako Shark,154,M,Alive,ID,Central Coast North,Soldiers Point Beach,2023-10-16T08:46:00Z,2023,10,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/11/2023,11:49,Dusky Whaler,164,M,Alive,ID,Central Coast North,Soldiers Point Beach,2023-11-08T11:49:00Z,2023,11,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
22/11/2023,7:38,Bronze Whaler,255,M,Alive,ID,Central Coast North,Soldiers Point Beach,2023-11-22T07:38:00Z,2023,11,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
4/02/2024,8:10,Dusky Whaler,142,F,Alive,ID,Central Coast North,Soldiers Point Beach,2024-02-04T08:10:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
20/02/2024,12:06,Dusky Whaler,129,F,Alive,ID,Central Coast North,Soldiers Point Beach,2024-02-20T12:06:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/03/2024,12:08,Dusky Whaler,167,F,Alive,ID,Central Coast North,Soldiers Point Beach,2024-03-07T12:08:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
22/03/2024,14:55,Dusky Whaler,145,M,Alive,ID,Central Coast North,Soldiers Point Beach,2024-03-22T14:55:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/03/2024,14:33,Dusky Whaler,137,M,Alive,ID,Central Coast North,Soldiers Point Beach,2024-03-29T14:33:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/04/2024,14:44,Dusky Whaler,141,F,Alive,ID,Central Coast North,Soldiers Point Beach,2024-04-03T14:44:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/04/2024,15:07,Dusky Whaler,170,F,Alive,ID,Central Coast North,Soldiers Point Beach,2024-04-07T15:07:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/04/2024,14:10,Dusky Whaler,155,M,Alive,ID,Central Coast North,Soldiers Point Beach,2024-04-28T14:10:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/07/2023,10:51,Bronze Whaler,269,F,Alive,ID,Central Coast North,The Entrance Beach,2023-07-28T10:51:00Z,2023,7,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/10/2023,NA,Bronze Whaler,275,M,Dead,NA,Central Coast North,The Entrance Beach,NA,2023,10,BRO,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/11/2023,14:50,Smooth Hammerhead,145,M,Alive,ID,Central Coast North,The Entrance Beach,2023-11-06T14:50:00Z,2023,11,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/11/2023,10:30,Bronze Whaler,211,F,Alive,ID,Central Coast North,The Entrance Beach,2023-11-08T10:30:00Z,2023,11,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/11/2023,NA,Dusky Whaler,110,M,Alive,ID,Central Coast North,The Entrance Beach,NA,2023,11,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/12/2023,8:02,Smooth Hammerhead,170,M,Alive,ID,Central Coast North,The Entrance Beach,2023-12-29T08:02:00Z,2023,12,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/01/2024,11:16,Shortfin Mako Shark,121,M,Alive,ID,Central Coast North,The Entrance Beach,2024-01-03T11:16:00Z,2024,1,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/01/2024,15:40,Dusky Whaler,199,M,Alive,ID,Central Coast North,The Entrance Beach,2024-01-13T15:40:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
20/01/2024,12:28,Dusky Whaler,141,F,Alive,ID,Central Coast North,The Entrance Beach,2024-01-20T12:28:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/01/2024,15:09,Shortfin Mako Shark,119,M,Alive,ID,Central Coast North,The Entrance Beach,2024-01-21T15:09:00Z,2024,1,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/02/2024,12:25,Dusky Whaler,108,M,Alive,ID,Central Coast North,The Entrance Beach,2024-02-12T12:25:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/02/2024,16:47,Smooth Hammerhead,167,M,Alive,ID,Central Coast North,The Entrance Beach,2024-02-12T16:47:00Z,2024,2,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/02/2024,9:12,Dusky Whaler,199,M,Alive,ID,Central Coast North,The Entrance Beach,2024-02-13T09:12:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/02/2024,16:25,Dusky Whaler,187,F,Alive,ID,Central Coast North,The Entrance Beach,2024-02-15T16:25:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
17/02/2024,10:41,Smooth Hammerhead,174,M,Alive,ID,Central Coast North,The Entrance Beach,2024-02-17T10:41:00Z,2024,2,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/03/2024,14:37,Dusky Whaler,129,M,Alive,ID,Central Coast North,The Entrance Beach,2024-03-07T14:37:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/03/2024,9:21,Dusky Whaler,152,F,Alive,ID,Central Coast North,The Entrance Beach,2024-03-12T09:21:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/03/2024,14:58,Dusky Whaler,237,F,Alive,ID,Central Coast North,The Entrance Beach,2024-03-12T14:58:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/03/2024,12:03,Dusky Whaler,191,F,Alive,ID,Central Coast North,The Entrance Beach,2024-03-14T12:03:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/03/2024,9:45,Dusky Whaler,176,F,Alive,ID,Central Coast North,The Entrance Beach,2024-03-23T09:45:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/03/2024,11:18,Dusky Whaler,151,F,Alive,ID,Central Coast North,The Entrance Beach,2024-03-23T11:18:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/04/2024,9:47,Dusky Whaler,139,M,Alive,ID,Central Coast North,The Entrance Beach,2024-04-09T09:47:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/04/2024,13:50,Dusky Whaler,183,F,Alive,ID,Central Coast North,The Entrance Beach,2024-04-13T13:50:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/04/2024,9:28,Dusky Whaler,138,F,Alive,ID,Central Coast North,The Entrance Beach,2024-04-28T09:28:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
